item,data_venda,venda
967,2024-03-30,10
3303,2024-03-06,41
3353,2024-04-05,30
5380,2024-03-11,11
5380,2024-03-02,10
4455,2024-03-02,10
3353,2024-03-20,17
3192,2024-02-24,14
3303,2024-03-22,19
3353,2024-03-05,13
1146,2024-03-04,31
967,2024-03-28,16
3192,2024-03-07,12
1743,2024-03-22,58
3353,2024-04-08,14
1146,2024-03-19,15
3303,2024-03-15,22
3353,2024-03-04,10
967,2024-03-01,12
3353,2024-03-03,20
1146,2024-03-28,21
3303,2024-04-01,12
1146,2024-03-18,18
819,2024-02-24,11
3303,2024-03-11,10
1146,2024-04-02,24
3353,2024-03-22,15
3303,2024-03-13,22
3303,2024-04-05,24
3192,2024-03-11,11
3353,2024-03-29,16
3353,2024-03-21,17
3303,2024-04-07,18
5380,2024-03-08,11
3423,2024-02-24,12
1131,2024-04-05,10
967,2024-03-10,10
5380,2024-03-01,14
1175,2024-03-19,10
967,2024-04-03,10
4100,2024-03-16,15
4100,2024-03-02,10
3423,2024-03-09,11
967,2024-03-22,10
542,2024-03-15,10
3353,2024-03-31,10
3303,2024-03-31,12
3303,2024-04-08,10
3353,2024-03-30,21
3303,2024-04-03,13
3353,2024-04-04,10
3353,2024-03-06,16
2881,2024-04-06,12
3353,2024-03-13,12
967,2024-03-04,12
386,2024-03-15,11
4100,2024-03-03,11
417,2024-03-12,32
417,2024-03-17,29
5289,2024-03-06,23
603,2024-03-13,14
4316,2024-03-15,24
2130,2024-03-24,13
3634,2024-02-29,11
4316,2024-03-16,37
4316,2024-04-06,29
4470,2024-03-30,11
4316,2024-03-02,47
5113,2024-03-06,12
3752,2024-03-19,12
4470,2024-03-10,27
417,2024-03-14,36
5113,2024-03-23,12
3240,2024-03-24,45
3240,2024-04-06,72
4470,2024-03-14,23
5289,2024-03-10,28
2130,2024-03-06,10
4567,2024-04-07,11
417,2024-02-29,51
417,2024-03-23,48
3240,2024-03-31,32
5289,2024-03-23,34
4470,2024-03-02,32
4316,2024-03-09,45
4470,2024-03-28,11
5289,2024-03-09,45
3634,2024-03-16,31
2130,2024-03-04,11
3752,2024-04-06,21
5113,2024-03-09,22
3240,2024-03-26,23
417,2024-04-01,15
417,2024-03-21,20
417,2024-04-02,31
4470,2024-03-07,30
4567,2024-02-28,13
2130,2024-03-27,10
5289,2024-03-21,15
417,2024-02-25,37
4273,2024-02-24,24
3634,2024-03-09,35
3752,2024-03-23,27
3752,2024-03-08,20
4470,2024-03-15,40
2130,2024-03-28,18
3634,2024-03-22,16
4316,2024-03-22,18
417,2024-03-02,85
2322,2024-03-09,17
417,2024-03-09,72
603,2024-04-02,19
603,2024-03-07,13
3634,2024-03-10,27
2130,2024-02-24,17
2130,2024-03-16,19
417,2024-03-05,40
4316,2024-02-26,13
603,2024-03-24,29
603,2024-03-23,37
2530,2024-03-02,13
2130,2024-03-30,22
417,2024-03-29,17
417,2024-04-04,29
5289,2024-03-13,15
417,2024-02-26,60
5289,2024-03-30,27
417,2024-03-30,54
5113,2024-03-30,15
3240,2024-03-18,26
1848,2024-02-29,13
417,2024-03-31,12
3240,2024-03-23,58
4273,2024-03-23,11
417,2024-02-27,56
417,2024-03-13,35
3240,2024-03-30,76
5289,2024-03-28,14
417,2024-04-06,53
417,2024-03-24,34
5289,2024-03-22,16
417,2024-03-01,52
4470,2024-03-20,15
3634,2024-03-05,10
4316,2024-03-03,35
603,2024-03-19,18
5289,2024-03-08,17
1848,2024-02-24,11
4470,2024-03-09,38
417,2024-03-06,51
4470,2024-03-08,29
603,2024-03-22,28
4567,2024-02-24,22
2130,2024-03-09,24
4470,2024-03-21,15
417,2024-03-20,26
5289,2024-03-16,46
3240,2024-03-05,10
417,2024-04-07,33
4470,2024-03-11,23
4470,2024-03-16,40
1396,2024-03-09,13
3240,2024-03-10,31
417,2024-03-16,49
2130,2024-03-25,13
3240,2024-03-29,38
3634,2024-03-11,16
4316,2024-03-20,16
3634,2024-03-30,12
5113,2024-03-01,16
3240,2024-03-22,40
4470,2024-03-27,16
1713,2024-04-06,12
2130,2024-04-04,18
4316,2024-02-24,46
4316,2024-03-19,20
5289,2024-03-15,21
603,2024-03-14,11
4316,2024-03-12,15
417,2024-03-28,45
417,2024-03-04,46
417,2024-03-11,32
1848,2024-03-02,20
417,2024-03-07,42
417,2024-03-15,26
3634,2024-02-24,23
4470,2024-03-04,18
3752,2024-03-17,14
5113,2024-03-18,10
603,2024-03-11,10
4316,2024-04-07,17
5113,2024-03-04,11
2130,2024-03-02,16
5289,2024-03-14,22
417,2024-04-05,33
417,2024-03-22,28
4316,2024-03-23,28
3240,2024-03-09,58
3752,2024-03-30,13
3240,2024-04-05,37
3634,2024-03-03,20
3240,2024-03-28,45
2130,2024-03-14,10
5289,2024-02-28,10
417,2024-03-10,39
4316,2024-03-14,20
5289,2024-03-26,17
417,2024-03-03,43
3634,2024-03-17,17
4316,2024-03-10,21
3752,2024-03-22,19
417,2024-03-27,28
603,2024-03-02,25
4316,2024-03-18,17
4470,2024-03-05,20
417,2024-03-19,24
2130,2024-03-23,21
4044,2024-03-30,15
1396,2024-03-17,11
603,2024-03-30,35
3240,2024-04-01,28
3752,2024-03-09,13
4470,2024-03-18,18
3240,2024-03-02,30
3240,2024-04-07,42
4316,2024-03-01,23
5289,2024-03-01,10
603,2024-03-08,14
603,2024-04-08,19
3240,2024-03-17,43
4273,2024-03-30,16
603,2024-03-29,24
603,2024-04-06,49
3634,2024-04-07,13
5289,2024-03-12,14
5289,2024-04-01,11
5289,2024-03-02,23
2130,2024-03-20,13
5113,2024-03-05,15
3752,2024-03-18,12
603,2024-02-24,27
4273,2024-03-14,13
4316,2024-04-08,10
5113,2024-03-16,23
4470,2024-03-23,18
4273,2024-03-10,11
4316,2024-03-04,21
4567,2024-03-09,14
4470,2024-03-12,26
3752,2024-03-16,37
3240,2024-03-16,66
603,2024-04-03,12
417,2024-04-03,29
2130,2024-04-05,18
3240,2024-03-20,25
3240,2024-03-21,20
603,2024-03-28,19
603,2024-02-27,10
3240,2024-03-06,12
2130,2024-03-19,14
4470,2024-03-26,13
5289,2024-04-05,24
3240,2024-04-02,30
3752,2024-03-15,25
4316,2024-03-13,12
3240,2024-03-15,31
3752,2024-03-25,19
3634,2024-03-15,11
4316,2024-03-08,12
2130,2024-02-29,10
2130,2024-03-15,20
4567,2024-03-30,14
2130,2024-03-18,15
5113,2024-02-24,10
4470,2024-03-03,26
4470,2024-03-25,14
4470,2024-03-13,29
603,2024-03-03,19
2130,2024-04-08,10
603,2024-03-04,11
3752,2024-03-13,20
3634,2024-03-27,14
3240,2024-03-08,20
4273,2024-04-02,10
4316,2024-03-26,17
3752,2024-04-05,17
3634,2024-02-28,13
3240,2024-03-27,25
3240,2024-03-13,16
5113,2024-03-02,19
603,2024-03-21,15
5289,2024-04-06,24
4470,2024-03-19,19
603,2024-04-07,24
4273,2024-04-06,18
603,2024-03-01,13
417,2024-02-24,108
4273,2024-03-02,12
3240,2024-04-04,16
4316,2024-03-30,33
603,2024-03-16,37
2130,2024-03-08,15
603,2024-03-25,18
4316,2024-03-27,11
4044,2024-04-05,17
417,2024-04-08,22
5289,2024-03-27,12
4316,2024-03-07,21
4470,2024-03-24,13
3634,2024-03-06,19
3752,2024-03-10,12
2322,2024-03-02,17
4567,2024-02-29,12
2130,2024-03-11,10
5113,2024-03-21,14
3240,2024-04-03,19
3634,2024-03-07,14
4470,2024-03-29,12
3634,2024-03-23,16
4470,2024-03-01,18
2322,2024-02-24,14
5113,2024-03-28,14
3240,2024-03-19,15
4273,2024-04-05,11
4567,2024-03-02,15
4470,2024-03-06,26
3752,2024-03-29,10
1396,2024-03-19,13
5289,2024-03-31,13
3634,2024-04-06,24
3634,2024-03-24,12
5289,2024-03-17,16
417,2024-03-26,21
417,2024-03-25,21
603,2024-04-04,16
603,2024-04-05,27
3634,2024-03-08,20
2173,2024-03-25,10
4470,2024-04-07,11
4316,2024-03-28,18
4316,2024-03-05,12
2130,2024-04-06,17
3752,2024-03-14,10
4470,2024-03-17,22
3240,2024-04-08,12
1713,2024-03-16,12
603,2024-03-12,18
603,2024-03-31,20
4316,2024-02-25,16
3634,2024-03-01,17
4316,2024-04-03,11
4273,2024-03-28,10
3752,2024-03-28,17
4470,2024-02-28,14
3752,2024-04-04,13
4470,2024-04-02,15
5289,2024-03-03,15
4273,2024-03-17,14
4470,2024-02-29,29
1848,2024-03-05,11
3634,2024-02-25,22
3752,2024-04-07,11
4316,2024-02-28,16
417,2024-03-08,51
3240,2024-03-14,20
4567,2024-03-16,13
2130,2024-04-01,10
3752,2024-04-03,12
3240,2024-03-12,12
4316,2024-04-04,13
4044,2024-04-03,15
417,2024-02-28,40
417,2024-03-18,26
1713,2024-03-22,13
4316,2024-04-05,15
1713,2024-03-21,10
2130,2024-03-01,12
603,2024-03-15,14
4567,2024-03-07,10
2130,2024-03-13,10
1396,2024-03-02,12
603,2024-03-10,21
603,2024-03-20,20
4470,2024-02-26,10
603,2024-03-26,11
4965,2024-04-06,10
5289,2024-03-20,19
4044,2024-04-02,11
3634,2024-03-12,11
603,2024-03-09,32
4316,2024-02-29,13
2130,2024-03-17,15
5113,2024-02-29,11
4273,2024-03-08,13
2130,2024-03-10,10
3752,2024-03-11,12
3634,2024-03-02,37
5113,2024-03-15,12
603,2024-03-17,19
5113,2024-03-08,11
3240,2024-03-25,16
4470,2024-02-24,16
3240,2024-03-03,14
4316,2024-03-11,13
2130,2024-04-07,12
4044,2024-04-06,13
3752,2024-03-20,12
2130,2024-03-22,15
4470,2024-04-01,11
5289,2024-04-08,11
5289,2024-03-07,16
4316,2024-03-06,18
4567,2024-02-27,10
3752,2024-03-26,12
603,2024-03-06,11
603,2024-03-05,10
3240,2024-03-07,12
3240,2024-03-11,11
4316,2024-03-17,14
603,2024-02-25,11
3634,2024-02-26,10
5113,2024-03-10,14
5289,2024-03-24,25
4316,2024-03-24,15
4567,2024-04-06,13
3634,2024-03-29,11
4470,2024-02-27,11
3634,2024-03-14,12
4470,2024-03-22,20
1848,2024-02-27,11
3240,2024-03-04,13
5113,2024-04-05,12
5289,2024-03-29,10
3233,2024-03-10,55
3446,2024-03-26,50
4117,2024-03-16,38
1979,2024-04-03,28
3233,2024-03-04,34
3233,2024-03-09,76
3837,2024-03-03,49
653,2024-02-29,39
3446,2024-03-28,44
653,2024-03-20,41
1979,2024-03-22,13
1979,2024-04-06,35
3233,2024-03-30,52
3446,2024-04-04,52
5527,2024-02-29,13
763,2024-03-13,22
368,2024-03-25,11
3233,2024-03-07,31
4224,2024-03-16,21
2210,2024-03-17,28
653,2024-03-30,40
3446,2024-03-23,62
3837,2024-03-07,24
4117,2024-03-19,16
3837,2024-03-06,32
653,2024-03-27,25
1979,2024-03-28,83
5527,2024-03-15,19
2210,2024-03-25,37
4117,2024-02-26,13
763,2024-03-14,24
3837,2024-03-18,10
3233,2024-03-06,36
3446,2024-03-22,40
653,2024-03-23,26
2210,2024-03-10,40
4117,2024-03-04,20
3233,2024-03-16,56
2210,2024-03-16,68
3233,2024-03-29,21
653,2024-03-31,15
2210,2024-02-27,18
2210,2024-03-03,24
3446,2024-03-29,27
852,2024-03-28,23
4117,2024-03-28,14
5527,2024-03-14,11
3446,2024-03-09,43
763,2024-03-16,29
852,2024-04-06,44
5527,2024-03-09,24
763,2024-03-02,26
3446,2024-03-30,51
3233,2024-02-29,33
3446,2024-03-10,19
3837,2024-02-28,44
3837,2024-02-24,107
2210,2024-03-18,24
3837,2024-02-29,35
5527,2024-04-03,10
4117,2024-03-17,13
2210,2024-04-07,40
4117,2024-03-09,44
3233,2024-03-05,27
3446,2024-03-06,24
3837,2024-03-02,84
3446,2024-04-06,64
653,2024-03-08,47
3233,2024-03-03,41
3837,2024-02-27,37
653,2024-02-27,27
3837,2024-03-08,32
2729,2024-03-15,13
3446,2024-03-03,17
653,2024-04-03,19
2210,2024-04-06,80
653,2024-03-06,38
653,2024-04-08,15
763,2024-03-11,22
2210,2024-03-26,29
2210,2024-03-08,41
3233,2024-03-08,32
1979,2024-03-27,66
3233,2024-03-01,31
1979,2024-04-05,20
5527,2024-03-04,10
2210,2024-04-04,34
3446,2024-04-05,43
653,2024-03-12,32
1979,2024-03-30,79
763,2024-03-03,23
2210,2024-02-25,14
3233,2024-04-02,25
3446,2024-03-21,30
3837,2024-03-04,45
3233,2024-02-24,74
3233,2024-03-22,31
1979,2024-03-29,48
3233,2024-02-27,36
852,2024-03-30,20
653,2024-03-04,39
2676,2024-02-24,15
3233,2024-03-23,40
2210,2024-03-19,29
4117,2024-03-30,17
653,2024-03-18,38
653,2024-03-09,58
2210,2024-02-29,22
3233,2024-03-27,25
4224,2024-02-28,20
763,2024-03-30,26
653,2024-03-19,38
3837,2024-03-09,62
3446,2024-04-08,40
4224,2024-03-09,32
653,2024-02-28,40
4751,2024-03-07,11
5527,2024-03-16,33
653,2024-04-01,25
1979,2024-04-07,24
2210,2024-03-05,26
3837,2024-03-27,10
4224,2024-04-06,22
2210,2024-03-01,23
368,2024-03-27,15
4117,2024-03-12,19
4342,2024-02-24,14
5527,2024-03-12,11
4342,2024-03-09,10
1551,2024-03-14,12
2676,2024-03-30,16
2210,2024-02-24,21
653,2024-03-16,49
653,2024-04-05,23
2210,2024-02-26,23
5527,2024-03-03,16
2210,2024-04-05,55
5527,2024-03-08,13
5527,2024-03-29,22
5527,2024-03-30,38
763,2024-03-04,17
3446,2024-03-27,27
2210,2024-03-27,33
3837,2024-02-25,41
763,2024-03-08,27
4224,2024-03-13,12
3233,2024-03-02,77
3446,2024-03-05,13
763,2024-04-06,33
5527,2024-03-24,26
653,2024-03-02,56
763,2024-03-24,14
2210,2024-03-13,27
2729,2024-03-18,13
3233,2024-03-26,22
3446,2024-03-14,33
4117,2024-03-10,19
2729,2024-03-16,11
4224,2024-03-02,33
3446,2024-03-17,26
2210,2024-03-30,58
3446,2024-03-02,24
4117,2024-03-14,11
2210,2024-02-28,22
3233,2024-03-11,29
4117,2024-04-05,11
2210,2024-04-02,38
1979,2024-02-26,14
2210,2024-03-21,35
3233,2024-04-08,17
763,2024-03-18,17
2210,2024-04-03,36
3233,2024-04-06,40
3837,2024-02-26,38
1979,2024-03-03,18
3837,2024-03-01,48
3837,2024-03-05,30
3446,2024-03-25,22
852,2024-04-05,27
763,2024-03-01,19
3446,2024-03-13,28
852,2024-04-08,22
2210,2024-04-08,53
3837,2024-03-21,13
852,2024-04-04,22
5527,2024-03-17,18
2729,2024-03-20,22
852,2024-03-27,12
653,2024-03-10,28
4117,2024-02-27,13
5527,2024-03-28,23
3837,2024-03-23,14
852,2024-03-18,15
852,2024-03-26,10
1979,2024-03-31,32
3446,2024-03-20,45
3446,2024-03-24,24
852,2024-03-24,19
3837,2024-03-12,22
4117,2024-03-01,23
3837,2024-03-17,16
4117,2024-04-07,10
4117,2024-03-15,13
763,2024-04-07,15
2676,2024-03-16,22
5527,2024-04-07,13
368,2024-03-08,11
653,2024-02-25,28
763,2024-02-29,11
3446,2024-03-12,21
653,2024-03-13,31
763,2024-03-17,15
2210,2024-03-24,31
3233,2024-03-24,21
2210,2024-04-01,35
2210,2024-03-11,24
3837,2024-03-10,31
763,2024-03-21,25
4224,2024-03-03,20
653,2024-03-14,28
2676,2024-03-13,11
2210,2024-03-15,38
763,2024-03-09,38
4224,2024-03-10,18
3233,2024-03-13,23
852,2024-04-03,21
653,2024-03-11,42
653,2024-03-24,22
3446,2024-03-16,65
2676,2024-03-04,11
5527,2024-04-04,16
4224,2024-02-29,15
3446,2024-03-08,30
1979,2024-03-07,11
4117,2024-02-29,15
5527,2024-03-31,19
4117,2024-03-07,24
852,2024-03-31,12
3446,2024-03-11,20
1979,2024-03-05,12
2210,2024-03-23,40
653,2024-03-28,15
2453,2024-03-01,12
1979,2024-03-09,20
1979,2024-04-01,32
4117,2024-02-24,28
3233,2024-03-19,17
763,2024-03-12,17
5527,2024-03-05,14
653,2024-03-21,36
2210,2024-03-09,60
1979,2024-02-25,19
5527,2024-03-01,13
2676,2024-03-02,19
653,2024-03-15,46
4224,2024-03-30,17
3837,2024-04-05,13
2210,2024-03-14,32
3233,2024-02-25,46
852,2024-04-02,13
4117,2024-03-23,32
1979,2024-03-02,28
3233,2024-04-07,23
3837,2024-03-16,33
1979,2024-04-08,10
3446,2024-04-01,28
368,2024-02-24,10
653,2024-02-26,27
4117,2024-03-21,12
5527,2024-03-27,19
852,2024-04-07,27
653,2024-03-07,39
4117,2024-02-28,15
2210,2024-03-20,33
3446,2024-03-15,30
3233,2024-04-04,12
368,2024-03-13,11
3446,2024-04-03,38
2210,2024-03-12,35
2453,2024-02-24,11
653,2024-03-03,36
621,2024-03-25,10
653,2024-04-06,34
763,2024-04-05,12
2453,2024-03-09,20
4224,2024-03-18,11
653,2024-04-04,20
4224,2024-02-26,12
4224,2024-03-23,14
4224,2024-03-05,16
1979,2024-03-23,18
621,2024-04-02,12
4117,2024-03-06,18
653,2024-03-29,14
3837,2024-03-20,11
653,2024-03-05,43
3233,2024-03-20,18
3446,2024-03-07,19
1979,2024-03-11,18
653,2024-03-17,33
368,2024-03-12,11
3837,2024-03-22,16
653,2024-03-01,53
2210,2024-03-02,46
2676,2024-02-29,11
2210,2024-03-07,33
3837,2024-04-06,21
4117,2024-03-05,16
5527,2024-03-02,21
3233,2024-03-21,23
3233,2024-04-05,21
4224,2024-03-01,14
2210,2024-03-31,20
2729,2024-03-19,14
852,2024-03-29,10
3837,2024-03-11,23
4117,2024-04-06,15
4224,2024-02-25,21
852,2024-03-25,14
4117,2024-03-11,13
4224,2024-03-26,11
2210,2024-03-06,32
763,2024-03-10,23
3233,2024-03-14,31
763,2024-03-19,16
3446,2024-04-02,34
4117,2024-03-13,21
368,2024-03-06,14
4224,2024-02-24,38
5527,2024-04-06,43
3233,2024-03-25,20
1979,2024-03-10,17
3446,2024-03-18,28
368,2024-04-03,14
1979,2024-02-29,14
653,2024-03-22,28
1979,2024-02-27,11
3233,2024-03-17,33
2676,2024-04-05,12
3233,2024-03-12,34
4117,2024-03-22,12
5527,2024-03-23,26
4342,2024-03-16,10
653,2024-03-25,22
763,2024-03-23,25
3837,2024-03-13,19
763,2024-03-07,15
653,2024-02-24,43
3233,2024-04-01,15
3446,2024-03-19,33
3837,2024-03-29,12
1979,2024-03-26,35
763,2024-02-24,17
1979,2024-04-04,20
3837,2024-03-15,17
763,2024-03-22,21
4224,2024-04-02,12
852,2024-04-01,16
4117,2024-02-25,23
2210,2024-03-22,34
4117,2024-03-20,13
368,2024-04-05,17
3233,2024-02-28,23
3233,2024-03-18,18
621,2024-04-04,14
4117,2024-03-08,22
2210,2024-03-29,34
5527,2024-03-13,13
3446,2024-04-07,34
3837,2024-03-30,16
1979,2024-04-02,19
1979,2024-02-24,20
3233,2024-02-26,22
2676,2024-03-03,13
1979,2024-03-24,11
4931,2024-03-23,11
852,2024-03-16,14
1979,2024-03-13,11
5527,2024-03-10,15
763,2024-03-20,12
368,2024-03-14,12
3837,2024-03-14,15
4751,2024-03-30,10
3837,2024-03-25,12
4224,2024-03-08,20
852,2024-03-23,23
3233,2024-03-15,33
2676,2024-03-09,18
763,2024-03-15,20
4117,2024-03-24,15
4224,2024-03-07,16
368,2024-03-02,10
1979,2024-03-16,30
2676,2024-03-23,14
653,2024-03-26,20
3233,2024-03-28,35
4224,2024-03-17,13
5527,2024-03-11,13
368,2024-03-09,16
368,2024-03-30,11
368,2024-03-15,15
3837,2024-04-04,10
653,2024-04-07,21
4117,2024-03-03,22
3233,2024-03-31,18
4117,2024-03-26,13
4224,2024-04-07,10
4224,2024-03-24,11
4117,2024-03-25,12
2210,2024-03-04,26
1979,2024-03-17,12
763,2024-03-26,17
4117,2024-03-02,20
763,2024-03-05,13
852,2024-03-21,10
5527,2024-04-05,17
368,2024-03-16,15
763,2024-04-08,13
368,2024-03-17,12
2210,2024-03-28,36
1979,2024-03-14,14
2676,2024-02-27,10
3233,2024-04-03,20
3837,2024-03-28,11
5527,2024-03-22,13
2676,2024-03-08,12
2676,2024-02-26,10
763,2024-04-03,11
1979,2024-03-18,10
5527,2024-03-18,11
368,2024-03-19,11
653,2024-04-02,10
2676,2024-03-12,10
763,2024-03-25,13
390,2024-02-28,48
1969,2024-03-18,13
4308,2024-03-30,26
390,2024-03-17,38
2257,2024-03-14,17
4308,2024-03-19,10
390,2024-03-01,50
3563,2024-03-30,13
390,2024-03-10,43
2257,2024-03-02,37
2257,2024-03-03,11
390,2024-03-16,87
3204,2024-04-07,12
2257,2024-03-23,21
4308,2024-03-23,31
390,2024-03-13,42
1969,2024-03-22,19
4308,2024-03-15,15
2257,2024-04-06,21
1969,2024-03-28,16
390,2024-03-28,42
3955,2024-03-01,15
390,2024-03-21,38
390,2024-04-05,25
4308,2024-03-14,14
3204,2024-03-30,16
3563,2024-03-28,10
390,2024-03-31,26
4632,2024-03-14,15
2257,2024-03-05,21
1969,2024-03-26,12
390,2024-04-02,38
4308,2024-03-06,27
3563,2024-03-15,12
390,2024-02-29,54
390,2024-03-14,37
390,2024-04-06,76
390,2024-04-04,28
1969,2024-03-14,10
4308,2024-03-31,17
4308,2024-03-17,22
390,2024-03-02,77
390,2024-02-25,41
390,2024-03-06,39
3563,2024-02-24,14
390,2024-02-26,40
390,2024-03-05,42
2257,2024-02-24,29
1969,2024-03-11,11
4632,2024-03-08,10
1969,2024-04-06,21
3204,2024-03-02,10
1969,2024-04-08,14
2257,2024-03-09,32
390,2024-03-11,48
1969,2024-03-16,16
3563,2024-03-08,14
390,2024-03-12,34
390,2024-03-24,30
2257,2024-02-26,15
390,2024-03-09,90
4308,2024-04-06,25
2257,2024-02-29,29
390,2024-03-19,40
4632,2024-03-23,10
1969,2024-03-30,24
2257,2024-03-30,14
390,2024-04-08,30
4308,2024-03-03,21
1969,2024-04-04,16
390,2024-02-24,74
2257,2024-03-04,16
390,2024-03-07,54
1969,2024-04-07,12
2257,2024-03-10,20
4308,2024-03-16,28
4308,2024-02-25,21
390,2024-03-30,60
2257,2024-03-11,18
4308,2024-02-24,48
4308,2024-03-09,47
390,2024-03-15,48
4308,2024-02-28,12
3955,2024-03-08,13
2257,2024-03-08,19
390,2024-04-03,30
4308,2024-03-07,18
4632,2024-03-02,25
2018,2024-03-22,10
390,2024-03-29,23
1969,2024-04-03,10
2018,2024-02-27,12
390,2024-03-20,64
2257,2024-03-06,17
1969,2024-03-17,10
390,2024-03-03,35
2257,2024-03-12,19
4308,2024-03-12,12
390,2024-03-08,63
390,2024-04-01,18
141,2024-03-15,10
390,2024-03-18,36
4308,2024-03-02,35
3563,2024-04-05,11
390,2024-03-04,33
2018,2024-03-08,10
4308,2024-03-04,13
4632,2024-03-17,11
4632,2024-03-28,10
1969,2024-03-19,11
3563,2024-03-16,22
390,2024-03-22,44
4448,2024-03-30,13
1969,2024-04-02,12
3810,2024-02-24,12
390,2024-03-23,45
390,2024-02-27,40
1969,2024-03-13,10
390,2024-03-25,35
3563,2024-03-17,17
4308,2024-03-28,14
2018,2024-03-01,13
2257,2024-03-15,11
2257,2024-03-16,18
390,2024-04-07,28
2018,2024-03-23,10
2018,2024-03-16,14
3563,2024-03-09,11
4308,2024-03-20,11
3563,2024-03-02,23
390,2024-03-27,36
4308,2024-02-27,11
4632,2024-03-09,29
1969,2024-04-05,12
2257,2024-03-01,19
3955,2024-03-09,13
1969,2024-03-10,17
3955,2024-04-06,12
2424,2024-03-25,10
4632,2024-03-04,11
3204,2024-04-06,11
3204,2024-03-16,13
4632,2024-03-03,10
4308,2024-02-29,22
4308,2024-03-13,13
4632,2024-04-05,11
3563,2024-03-22,12
1969,2024-03-24,17
1969,2024-03-09,18
4308,2024-04-01,11
2424,2024-03-16,10
141,2024-03-09,14
4632,2024-04-06,24
2257,2024-02-28,11
3563,2024-03-24,10
3563,2024-03-14,10
4308,2024-03-10,20
4632,2024-03-16,16
141,2024-03-14,11
4632,2024-03-05,12
1969,2024-03-08,10
3563,2024-03-23,16
1969,2024-03-23,13
390,2024-03-26,18
3955,2024-03-02,13
3204,2024-03-15,10
4632,2024-03-15,13
4308,2024-03-01,22
3810,2024-03-02,10
1969,2024-03-20,16
4308,2024-02-26,18
4308,2024-03-08,15
2257,2024-02-27,12
2257,2024-03-22,11
4308,2024-03-24,12
1969,2024-03-15,11
1969,2024-03-12,14
569,2024-03-20,10
2018,2024-03-09,12
569,2024-03-23,11
1969,2024-03-06,11
4632,2024-03-01,13
4308,2024-03-27,12
5142,2024-03-11,15
504,2024-04-05,27
174,2024-03-01,20
4862,2024-03-23,22
1539,2024-03-25,17
3158,2024-03-08,10
5142,2024-03-14,13
1539,2024-03-07,30
504,2024-03-02,28
5142,2024-04-08,11
4378,2024-03-30,55
5507,2024-04-04,36
2717,2024-04-06,11
1521,2024-04-06,15
5507,2024-04-06,56
1539,2024-04-06,28
4378,2024-02-24,61
5142,2024-03-12,20
4378,2024-03-08,38
4862,2024-03-01,10
5142,2024-03-09,39
4862,2024-03-27,11
1539,2024-04-07,21
797,2024-03-09,32
5142,2024-03-07,19
4862,2024-04-04,11
4378,2024-03-22,17
504,2024-03-31,10
797,2024-03-18,11
1539,2024-03-21,21
1539,2024-02-28,22
797,2024-02-29,26
1539,2024-03-14,20
2717,2024-03-09,17
5142,2024-04-05,10
4378,2024-03-03,38
1539,2024-03-05,16
4862,2024-03-06,16
4378,2024-03-09,64
5142,2024-03-02,67
797,2024-03-12,18
3158,2024-02-24,10
1539,2024-03-04,21
4378,2024-03-06,39
4378,2024-04-06,57
797,2024-03-16,32
4378,2024-03-17,29
504,2024-03-01,13
5142,2024-03-05,13
1539,2024-03-11,16
1539,2024-02-24,39
4378,2024-02-28,35
4378,2024-04-08,28
5142,2024-03-06,24
5142,2024-03-01,19
797,2024-03-01,41
3089,2024-04-06,11
504,2024-04-08,21
4378,2024-02-27,31
4378,2024-04-01,12
1521,2024-03-30,10
4378,2024-03-14,18
4378,2024-04-05,27
1539,2024-03-06,29
504,2024-03-06,23
4378,2024-03-13,27
174,2024-03-28,10
504,2024-03-23,37
5142,2024-02-24,60
174,2024-02-27,15
504,2024-03-24,20
504,2024-03-16,30
5507,2024-04-05,50
1539,2024-03-19,16
4378,2024-03-16,53
5507,2024-03-30,46
1539,2024-03-23,30
4378,2024-03-11,13
4378,2024-03-21,25
174,2024-03-02,30
797,2024-02-28,29
504,2024-03-03,16
797,2024-03-21,12
4862,2024-03-09,27
1521,2024-04-05,10
174,2024-03-14,18
5142,2024-03-30,20
278,2024-02-24,15
5142,2024-03-28,12
4378,2024-03-10,37
797,2024-03-07,19
1539,2024-03-01,37
5142,2024-03-27,10
5507,2024-04-03,33
174,2024-04-04,17
797,2024-03-14,11
5142,2024-03-15,19
4862,2024-03-30,27
1521,2024-03-09,11
174,2024-03-30,15
3089,2024-03-02,10
504,2024-03-21,20
504,2024-04-02,22
1539,2024-03-12,17
4378,2024-03-05,17
1539,2024-03-18,16
1539,2024-03-13,20
1539,2024-03-26,18
504,2024-03-17,26
4378,2024-04-02,13
4862,2024-03-04,13
4862,2024-03-13,10
5142,2024-03-04,20
1521,2024-03-06,10
4862,2024-03-15,18
4862,2024-03-16,37
797,2024-03-08,18
4378,2024-03-02,64
1539,2024-02-27,14
4378,2024-03-31,18
797,2024-03-11,16
4378,2024-03-23,52
4378,2024-03-19,25
4378,2024-02-26,14
797,2024-03-30,14
797,2024-03-28,10
797,2024-02-24,50
504,2024-03-30,30
174,2024-03-04,14
174,2024-03-16,22
174,2024-03-06,14
4378,2024-02-25,55
797,2024-04-06,20
1539,2024-03-30,23
4378,2024-03-24,28
174,2024-03-15,18
504,2024-04-01,25
1539,2024-04-03,13
1539,2024-03-08,30
1539,2024-02-29,28
174,2024-03-07,14
